Employee_ID,Full_Name,Gender,Age,Department,Job_Title,City,Region,Country,Join_Date,Last_Promotion_Date,Salary_BDT,Bonus_Percent,Performance_Score,Experience_Years,Training_Hours,Projects_Completed,Remote_Work,Employment_Status,Education_Level,Email,Phone,Manager_ID,Sales_BDT,Customer_Rating,Overtime_Hours,Sick_Days,Has_Missing_Documents,Product_Category,Payment_Method,Order_Date
EMP-0095,Mahin Sultana,Male,24,IT,Software Engineer,Barisal,South,Bangladesh,2023-03-21,2024-03-25,123000,0.12,4.4,3,1,9,No,On Leave,HSC,mahin.sultana95@example.com,01885099723,EMP-0004,149935,3.8,24,2,No,Consulting,Bank Transfer,2025-07-03
EMP-0096,Nayeem Islam,Female,26,Data,ML Intern,Rangpur,North,Bangladesh,2020-05-12,2023-07-27,38000,0.07,2.8,5,80,15,Hybrid,Resigned,Bachelor,nayeem.islam96@example.com,01624357588,EMP-0003,79864,2.5,25,5,No,Consulting,Mobile Banking,2025-11-16
EMP-0097,Arif Begum,Female,30,Operations,Operations Manager,Khulna,South-West,Bangladesh,2022-05-17,2024-08-17,55500,0.1,4.9,4,62,18,Yes,Active,Diploma,arif.begum97@example.com,01562738860,EMP-0006,29855,4.8,12,9,No,Support Plan,Cash,2026-08-03
EMP-0098,Ayesha Miah,Male,43,HR,Recruiter,Comilla,East,Bangladesh,2018-07-25,2022-08-10,75500,0.05,2.8,7,54,25,No,Active,Diploma,ayesha.miah98@example.com,01774321792,EMP-0007,140081,3.8,26,8,Yes,Consulting,Cash,2024-08-11
EMP-0099,Hasan Ahmed,Female,41,IT,QA Engineer,Barisal,South,Bangladesh,2025-12-06,,43000,0.03,2.4,0,65,23,Hybrid,Resigned,Bachelor,hasan.ahmed99@example.com,01660213478,EMP-0007,121389,4.4,32,2,No,Software,Mobile Banking,2024-08-02
EMP-0100,Imran Chowdhury,Female,24,Finance,Finance Analyst,Rajshahi,North-West,Bangladesh,2020-11-06,2023-11-23,60500,0.12,3.5,6,12,14,Hybrid,On Leave,Masters,imran.chowdhury100@example.com,01350300763,EMP-0001,212385,4.3,1,5,Yes,Hardware,Card,2026-03-18
EMP-0101,Farhan Ahmed,Male,35,Sales,Account Manager,Sylhet,North-East,Bangladesh,2019-02-03,2023-03-05,133000,0.1,3.2,6,57,18,No,On Leave,HSC,farhan.ahmed101@example.com,01838829445,EMP-0004,291865,4.4,4,9,Yes,Support Plan,Card,2026-01-19
EMP-0102,Sadia Hossain,Male,24,Marketing,Brand Executive,Comilla,East,Bangladesh,2022-12-02,,78000,0.12,3.2,4,75,3,No,Active,Diploma,sadia.hossain102@example.com,01733156250,EMP-0005,644333,4.0,8,5,Yes,Hardware,Bank Transfer,2024-08-27
EMP-0103,Farhan Ahmed,Female,37,Data,ML Intern,Sylhet,North-East,Bangladesh,2023-06-13,2026-02-02,95500,0.05,3.5,2,71,5,No,Active,Bachelor,farhan.ahmed103@example.com,01452222214,EMP-0008,162374,2.6,22,0,No,Hardware,Card,2026-02-25
EMP-0104,Mahin Sultana,Male,34,Support,Customer Success Executive,Comilla,East,Bangladesh,2022-06-25,2023-11-29,40500,0.12,2.2,3,37,1,No,Active,Masters,mahin.sultana104@example.com,01471380637,EMP-0008,576429,3.8,7,4,No,Support Plan,Cash,2026-06-22
EMP-0105,Mahin Hossain,Male,24,Sales,Account Manager,Dhaka,Central,Bangladesh,2022-01-17,2024-01-05,83000,0.03,3.4,3,30,6,Hybrid,Resigned,Masters,mahin.hossain105@example.com,01991907952,EMP-0007,174044,4.0,13,3,Yes,Support Plan,Bank Transfer,2026-05-18
EMP-0106,Farhan Ahmed,Male,30,Marketing,Brand Executive,Chittagong,South-East,Bangladesh,2018-07-10,2023-03-22,93000,0.03,5.0,7,16,7,Yes,Active,Bachelor,farhan.ahmed106@example.com,01962707402,EMP-0008,149077,3.9,17,10,No,Training,Mobile Banking,2024-06-03
EMP-0107,Mina Chowdhury,Male,43,Operations,Supply Chain Officer,Comilla,East,Bangladesh,2020-09-02,2024-06-04,28000,0.15,2.4,6,45,2,Hybrid,On Leave,Bachelor,mina.chowdhury107@example.com,01638434222,EMP-0008,70395,3.3,18,5,No,Support Plan,Mobile Banking,2025-12-04
EMP-0108,Rafi Akter,Female,41,Support,Support Engineer,Chittagong,South-East,Bangladesh,2018-10-10,2021-09-27,100500,0.03,5.0,8,25,22,Yes,Active,Bachelor,rafi.akter108@example.com,01946778269,EMP-0002,686385,3.4,5,5,No,Software,Mobile Banking,2025-09-17
EMP-0109,Hasan Chowdhury,Female,43,HR,HR Executive,Khulna,South-West,Bangladesh,2022-05-08,2023-04-12,48000,0.12,2.8,4,1,0,Hybrid,Active,HSC,hasan.chowdhury109@example.com,01966682016,EMP-0003,125226,2.7,24,1,Yes,Software,Bank Transfer,2026-01-22
EMP-0110,Imran Islam,Male,45,Finance,Payroll Officer,Sylhet,North-East,Bangladesh,2017-10-08,2021-03-27,118000,0.03,3.9,8,56,11,Hybrid,Active,Bachelor,imran.islam110@example.com,01692688322,EMP-0008,225434,3.0,6,2,Yes,Support Plan,Mobile Banking,2025-12-20
EMP-0111,Arif Ahmed,Female,28,Marketing,Brand Executive,Chittagong,South-East,Bangladesh,2019-10-14,2023-05-19,123000,0.12,4.2,7,3,21,No,Active,Bachelor,arif.ahmed111@example.com,01862579931,EMP-0005,677558,2.6,15,7,No,Software,Card,2026-02-17
EMP-0112,Tanjila Ahmed,Male,25,Data,Business Analyst,Rangpur,North,Bangladesh,2021-02-05,2024-08-26,,0.05,4.3,4,2,18,Yes,Active,Masters,tanjila.ahmed112@example.com,01415345470,EMP-0001,248690,4.5,32,4,No,Training,Mobile Banking,2024-06-17
EMP-0113,Mahin Sultana,Female,29,HR,Recruiter,Chittagong,South-East,Bangladesh,2022-09-26,2024-05-14,50500,0.12,3.0,3,39,22,No,Active,HSC,mahin.sultana113@example.com,01421571285,EMP-0007,30405,3.6,3,4,No,Software,Cash,2024-10-08
EMP-0114,Tanjila Islam,Male,32,Marketing,SEO Specialist,Barisal,South,Bangladesh,2018-06-04,2023-02-13,70500,0.15,4.7,7,42,25,No,Active,HSC,tanjila.islam114@example.com,01587396877,EMP-0002,520248,3.6,23,0,No,Support Plan,Card,2026-01-23
EMP-0115,Farhan Khan,Female,39,HR,HR Executive,Dhaka,Central,Bangladesh,2017-06-30,2018-01-21,65500,0.03,3.5,9,19,5,Yes,Resigned,Diploma,farhan.khan115@example.com,01453191535,EMP-0004,109119,4.8,20,4,Yes,Support Plan,Bank Transfer,2024-09-01
EMP-0116,Sumaiya Akter,Female,28,IT,QA Engineer,Chittagong,South-East,Bangladesh,2022-03-21,2024-04-17,75500,0.07,2.4,4,1,11,Yes,Active,Masters,sumaiya.akter116@example.com,01893579731,EMP-0004,121615,3.4,31,12,No,Support Plan,Card,2024-11-04
EMP-0117,Tanjila Chowdhury,Female,28,Operations,Operations Manager,Dhaka,Central,Bangladesh,2020-10-04,2021-04-04,133000,0.1,4.6,6,13,6,Hybrid,Active,Diploma,tanjila.chowdhury117@example.com,01618038980,EMP-0003,186555,3.2,2,3,No,Consulting,Mobile Banking,2024-06-22
EMP-0118,Tasnim Rahman,Female,41,Data,Data Analyst,Dhaka,Central,Bangladesh,2021-11-17,2026-01-31,48000,0.05,2.9,5,50,22,Hybrid,Active,Masters,tasnim.rahman118@example.com,01646501299,EMP-0004,19578,4.9,8,12,Yes,Hardware,Cash,2024-12-02
EMP-0119,Mehjabin Miah,Male,34,HR,HR Manager,Barisal,South,Bangladesh,2025-08-22,,98000,0.07,3.4,0,11,5,Hybrid,Active,HSC,mehjabin.miah119@example.com,01453995720,EMP-0003,23910,4.3,22,6,Yes,Consulting,Bank Transfer,2024-12-22
EMP-0120,Tanjila Chowdhury,Male,38,Sales,Sales Executive,Comilla,East,Bangladesh,2018-02-22,2019-06-03,45500,0.03,2.3,7,16,6,No,Active,HSC,tanjila.chowdhury120@example.com,01788667527,EMP-0005,852227,2.7,4,3,No,Hardware,Cash,2025-11-10
EMP-0121,Sakib Akter,Male,22,Finance,Payroll Officer,Rangpur,North,Bangladesh,2025-02-15,,105500,0.03,3.2,1,22,11,Yes,Active,Masters,sakib.akter121@example.com,01569862640,EMP-0003,9083,4.0,15,10,No,Training,Mobile Banking,2026-01-03
EMP-0122,Nusrat Chowdhury,Female,34,Sales,Sales Lead,Khulna,South-West,Bangladesh,2024-01-28,,30500,0.1,4.4,2,61,17,No,Active,Masters,nusrat.chowdhury122@example.com,01646297263,EMP-0003,27329,3.3,14,0,No,Software,Mobile Banking,2026-06-19
EMP-0123,Hasan Islam,Female,28,Sales,Account Manager,Dhaka,Central,Bangladesh,2025-07-27,,118000,0.1,3.1,0,22,7,Hybrid,Active,Masters,hasan.islam123@example.com,01713785821,EMP-0006,595225,3.9,12,12,No,Support Plan,Bank Transfer,2024-12-25
EMP-0124,Nayeem Akter,Female,22,Sales,Sales Lead,Khulna,South-West,Bangladesh,2017-03-23,2020-09-01,103000,0.03,3.1,8,16,10,Hybrid,Active,Masters,nayeem.akter124@example.com,01312941099,EMP-0003,615104,4.3,9,12,Yes,Support Plan,Bank Transfer,2024-05-28
EMP-0125,Rakib Chowdhury,Female,31,Marketing,Content Marketer,Sylhet,North-East,Bangladesh,2018-10-08,2023-05-14,95500,0.15,4.9,8,22,22,Hybrid,Resigned,Masters,rakib.chowdhury125@example.com,01499326148,EMP-0003,396764,3.3,18,2,No,Software,Mobile Banking,2024-03-07
EMP-0011,Sumaiya Rahman,Female,23,HR,HR Manager,Khulna,South-West,Bangladesh,2021-07-12,2022-09-10,118000,0.05,3.8,4,79,2,No,Resigned,Masters,sumaiya.rahman11@example.com,01537415205,EMP-0006,62570,3.2,8,10,No,Training,Bank Transfer,2024-05-28
EMP-0026,Sadia Akter,Male,31,Finance,Finance Analyst,Khulna,South-West,Bangladesh,2020-12-24,2022-12-03,80500,0.07,4.7,6,71,0,Hybrid,Active,HSC,sadia.akter26@example.com,01464549859,EMP-0008,145536,4.4,30,10,No,Training,Cash,2024-07-09
EMP-0071,Fahim Chowdhury,Female,26,Operations,Operations Manager,Barisal,South,Bangladesh,2019-02-17,2023-11-25,53000,0.1,5.0,7,63,9,No,Active,HSC,fahim.chowdhury71@example.com,01677839607,EMP-0008,63105,3.0,22,0,Yes,Consulting,Mobile Banking,2026-05-18
